"","CID","Treatment","Age.death","Surv.pupa","PupateOK","Age.pupa","Expt"
"1",1,26,1,"N","",NA,"NC"
"2",2,26,1,"N","",NA,"NC"
"3",3,26,1,"N","",NA,"NC"
"4",4,26,1,"N","",NA,"NC"
"5",5,26,1,"N","",NA,"NC"
"6",6,26,1,"N","",NA,"NC"
"7",7,26,1,"N","",NA,"NC"
"8",10,30,1,"N","",NA,"NC"
"9",11,30,1,"N","",NA,"NC"
"10",12,30,1,"N","",NA,"NC"
"11",13,30,1,"N","",NA,"NC"
"12",14,30,1,"N","",NA,"NC"
"13",15,30,1,"N","",NA,"NC"
"14",16,30,1,"N","",NA,"NC"
"15",17,30,1,"N","",NA,"NC"
"16",18,30,1,"N","",NA,"NC"
"17",19,21,1,"N","",NA,"NC"
"18",20,21,1,"N","",NA,"NC"
"19",21,34,1,"N","",NA,"NC"
"20",22,34,1,"N","",NA,"NC"
"21",23,34,1,"N","",NA,"NC"
"22",24,34,1,"N","",NA,"NC"
"23",25,34,1,"N","",NA,"NC"
"24",26,34,1,"N","",NA,"NC"
"25",27,34,1,"N","",NA,"NC"
"26",28,34,1,"N","",NA,"NC"
"27",29,34,1,"N","",NA,"NC"
"28",30,34,1,"N","",NA,"NC"
"29",31,34,1,"N","",NA,"NC"
"30",32,34,1,"N","",NA,"NC"
"31",33,34,1,"N","",NA,"NC"
"32",34,34,1,"N","",NA,"NC"
"33",35,34,1,"N","",NA,"NC"
"34",36,34,1,"N","",NA,"NC"
"35",37,34,1,"N","",NA,"NC"
"36",38,34,1,"N","",NA,"NC"
"37",39,34,2,"N","",NA,"NC"
"38",40,34,1,"N","",NA,"NC"
"39",41,34,1,"N","",NA,"NC"
"40",42,34,1,"N","",NA,"NC"
"41",43,34,1,"N","",NA,"NC"
"42",44,34,1,"N","",NA,"NC"
"43",45,34,1,"N","",NA,"NC"
"44",46,34,1,"N","",NA,"NC"
"45",47,34,1,"N","",NA,"NC"
"46",48,34,1,"N","",NA,"NC"
"47",49,34,1,"N","",NA,"NC"
"48",50,34,1,"N","",NA,"NC"
"49",51,34,1,"N","",NA,"NC"
"50",52,34,1,"N","",NA,"NC"
"51",53,34,1,"N","",NA,"NC"
"52",54,34,1,"N","",NA,"NC"
"53",55,34,1,"N","",NA,"NC"
"54",56,34,1,"N","",NA,"NC"
"55",57,34,1,"N","",NA,"NC"
"56",58,26,1,"N","",NA,"NC"
"57",59,30,1,"N","",NA,"NC"
"58",60,30,1,"N","",NA,"NC"
"59",62,30,1,"N","",NA,"NC"
"60",63,26,3,"N","",NA,"NC"
"61",64,30,2,"N","",NA,"NC"
"62",65,34,2,"N","",NA,"NC"
"63",66,34,2,"N","",NA,"NC"
"64",67,34,2,"N","",NA,"NC"
"65",68,21,1,"N","",NA,"NC"
"66",69,21,2,"N","",NA,"NC"
"67",70,30,NA,"Y","Y",10,"NC"
"68",71,30,NA,"Y","Y",10,"NC"
"69",72,30,NA,"Y","Y",11,"NC"
"70",73,30,NA,"Y","Y",10,"NC"
"71",74,30,NA,"Y","Y",10,"NC"
"72",75,30,NA,"Y","Y",10,"NC"
"73",76,30,NA,"Y","Y",10,"NC"
"74",77,30,5,"N","",NA,"NC"
"75",78,30,NA,"Y","Y",11,"NC"
"76",79,30,NA,"Y","Y",11,"NC"
"77",80,16,1,"N","",NA,"NC"
"78",81,21,1,"N","",NA,"NC"
"79",82,21,5,"N","",NA,"NC"
"80",83,21,3,"N","",NA,"NC"
"81",84,34,1,"N","",NA,"NC"
"82",85,34,1,"N","",NA,"NC"
"83",86,34,1,"N","",NA,"NC"
"84",87,34,1,"N","",NA,"NC"
"85",88,26,NA,"Y","Y",12,"NC"
"86",89,26,NA,"Y","Y",12,"NC"
"87",90,26,NA,"Y","Y",12,"NC"
"88",91,26,1,"N","",NA,"NC"
"89",92,26,NA,"Y","Y",12,"NC"
"90",93,26,NA,"Y","Y",12,"NC"
"91",94,26,14,"Y","N",14,"NC"
