EID,UID,Treatment,Dish Number,Date.Laid,Hatch.Ok,Date.Hatched,Time.Hatch,Block
0001,16.1.0001,16,1,6/28/2023,yes,7/4/2023,6,1
0002,16.1.0002,16,1,6/28/2023,yes,7/5/2023,7,1
0003,16.1.0003,16,1,6/28/2023,yes,7/5/2023,7,1
0004,16.1.0004,16,1,6/28/2023,yes,7/5/2023,7,1
0005,16.1.0005,16,1,6/28/2023,yes,7/5/2023,7,1
0006,16.1.0006,16,1,6/28/2023,yes,7/5/2023,7,1
0007,16.1.0007,16,1,6/28/2023,yes,7/5/2023,7,1
0008,16.1.0008,16,1,6/28/2023,yes,7/5/2023,7,1
0009,16.1.0009,16,1,6/28/2023,yes,7/5/2023,7,1
0010,16.1.0010,16,1,6/28/2023,yes,7/5/2023,7,1
0011,16.1.0011,16,1,6/28/2023,yes,7/6/2023,8,1
0012,16.1.0012,16,1,6/28/2023,yes,7/6/2023,8,1
0013,16.1.0013,16,1,6/28/2023,yes,7/6/2023,8,1
0014,16.1.0014,16,1,6/28/2023,yes,7/6/2023,8,1
0015,16.1.0015,16,1,6/28/2023,yes,7/6/2023,8,1
0016,16.1.0016,16,1,6/28/2023,yes,7/6/2023,8,1
0017,16.1.0017,16,1,6/28/2023,yes,7/6/2023,8,1
0018,16.1.0018,16,1,6/28/2023,yes,7/6/2023,8,1
0019,16.1.0019,16,1,6/28/2023,yes,7/6/2023,8,1
0020,16.1.0020,16,1,6/28/2023,yes,7/6/2023,8,1
0021,16.1.0021,16,1,6/28/2023,yes,7/8/2023,10,1
0022,16.1.0022,16,1,6/28/2023,no,,,1
0023,16.1.0023,16,1,6/28/2023,no,,,1
0024,16.1.0024,16,1,6/28/2023,no,,,1
0025,16.1.0025,16,1,6/28/2023,no,,,1
0026,16.1.0026,16,1,6/28/2023,no,,,1
0027,16.2.0027,16,2,6/28/2023,yes,7/4/2023,6,1
0028,16.2.0028,16,2,6/28/2023,yes,7/4/2023,6,1
0029,16.2.0029,16,2,6/28/2023,yes,7/4/2023,6,1
0030,16.2.0030,16,2,6/28/2023,yes,7/5/2023,7,1
0031,16.2.0031,16,2,6/28/2023,yes,7/5/2023,7,1
0032,16.2.0032,16,2,6/28/2023,yes,7/5/2023,7,1
0033,16.2.0033,16,2,6/28/2023,yes,7/5/2023,7,1
0034,16.2.0034,16,2,6/28/2023,no,7/6/2023,8,1
0035,16.2.0035,16,2,6/28/2023,no,7/6/2023,8,1
0036,16.2.0036,16,2,6/28/2023,no,7/6/2023,8,1
0037,16.2.0037,16,2,6/28/2023,no,7/6/2023,8,1
0038,16.2.0038,16,2,6/28/2023,no,7/6/2023,8,1
0039,16.2.0039,16,2,6/28/2023,no,7/6/2023,8,1
0040,16.2.0040,16,2,6/28/2023,no,7/6/2023,8,1
0041,16.2.0041,16,2,6/28/2023,no,7/6/2023,8,1
0042,16.2.0042,16,2,6/28/2023,no,7/6/2023,8,1
0043,16.2.0043,16,2,6/28/2023,no,,,1
0044,16.2.0044,16,2,6/28/2023,no,,,1
0045,16.2.0045,16,2,6/28/2023,no,,,1
0046,16.2.0046,16,2,6/28/2023,no,,,1
0047,16.2.0047,16,2,6/28/2023,no,,,1
0048,16.2.0048,16,2,6/28/2023,no,,,1
0049,16.3.0049,16,3,6/27/2023,no,7/2/2023,5,1
0050,16.3.0050,16,3,6/27/2023,no,7/3/2023,6,1
0051,16.3.0051,16,3,6/27/2023,no,7/4/2023,7,1
0052,16.3.0052,16,3,6/27/2023,no,7/4/2023,7,1
0053,16.3.0053,16,3,6/27/2023,no,7/4/2023,7,1
0054,16.3.0054,16,3,6/27/2023,no,7/4/2023,7,1
0055,16.3.0055,16,3,6/27/2023,no,7/5/2023,8,1
0056,16.3.0056,16,3,6/27/2023,no,7/5/2023,8,1
0057,16.3.0057,16,3,6/27/2023,no,7/5/2023,8,1
0058,16.3.0058,16,3,6/27/2023,no,7/5/2023,8,1
0059,16.3.0059,16,3,6/27/2023,no,,,1
0060,16.3.0060,16,3,6/27/2023,no,,,1
0061,16.3.0061,16,3,6/27/2023,no,,,1
0062,16.3.0062,16,3,6/27/2023,no,,,1
0063,16.3.0063,16,3,6/27/2023,no,,,1
0064,16.3.0064,16,3,6/27/2023,no,,,1
0065,16.3.0065,16,3,6/27/2023,no,,,1
0066,16.3.0066,16,3,6/27/2023,no,,,1
0067,16.3.0067,16,3,6/27/2023,no,,,1
0068,16.3.0068,16,3,6/27/2023,no,,,1
0069,16.3.0069,16,3,6/27/2023,no,,,1
0070,21.1.0070,21,1,6/27/2023,no,7/2/2023,5,1
0071,21.1.0071,21,1,6/27/2023,no,7/2/2023,5,1
0072,21.1.0072,21,1,6/27/2023,no,7/2/2023,5,1
0073,21.1.0073,21,1,6/27/2023,no,7/2/2023,5,1
0074,21.1.0074,21,1,6/27/2023,no,7/2/2023,5,1
0075,21.1.0075,21,1,6/27/2023,no,7/2/2023,5,1
0076,21.1.0076,21,1,6/27/2023,no,7/2/2023,5,1
0077,21.1.0077,21,1,6/27/2023,no,7/2/2023,5,1
0078,21.1.0078,21,1,6/27/2023,no,7/2/2023,5,1
0079,21.1.0079,21,1,6/27/2023,no,7/2/2023,5,1
0080,21.1.0080,21,1,6/27/2023,no,7/2/2023,5,1
0081,21.1.0081,21,1,6/27/2023,no,7/2/2023,5,1
0082,21.1.0082,21,1,6/27/2023,no,7/2/2023,5,1
0083,21.1.0083,21,1,6/27/2023,no,7/3/2023,6,1
0084,21.1.0084,21,1,6/27/2023,no,7/3/2023,6,1
0085,21.1.0085,21,1,6/27/2023,no,7/4/2023,7,1
0086,21.1.0086,21,1,6/27/2023,no,7/4/2023,7,1
0087,21.1.0087,21,1,6/27/2023,no,,,1
0088,21.1.0088,21,1,6/27/2023,no,,,1
0089,21.1.0089,21,1,6/27/2023,no,,,1
0090,21.1.0090,21,1,6/27/2023,no,,,1
0091,21.2.0091,21,2,6/28/2023,no,7/2/2023,4,1
0092,21.2.0092,21,2,6/28/2023,no,7/2/2023,4,1
0093,21.2.0093,21,2,6/28/2023,no,7/2/2023,4,1
0094,21.2.0094,21,2,6/28/2023,no,7/2/2023,4,1
0095,21.2.0095,21,2,6/28/2023,no,7/2/2023,4,1
0096,21.2.0096,21,2,6/28/2023,no,7/3/2023,5,1
0097,21.2.0097,21,2,6/28/2023,no,7/3/2023,5,1
0098,21.2.0098,21,2,6/28/2023,no,7/3/2023,5,1
0099,21.2.0099,21,2,6/28/2023,no,7/4/2023,6,1
0100,21.2.0100,21,2,6/28/2023,no,7/4/2023,6,1
0101,21.2.0101,21,2,6/28/2023,no,,,1
0102,21.2.0102,21,2,6/28/2023,no,,,1
0103,21.2.0103,21,2,6/28/2023,no,,,1
0104,21.2.0104,21,2,6/28/2023,no,,,1
0105,21.2.0105,21,2,6/28/2023,no,,,1
0106,21.2.0106,21,2,6/28/2023,no,,,1
0107,21.2.0107,21,2,6/28/2023,no,,,1
0108,21.2.0108,21,2,6/28/2023,no,,,1
0109,21.2.0109,21,2,6/28/2023,no,,,1
0110,21.2.0110,21,2,6/28/2023,no,,,1
0111,21.2.0111,21,2,6/28/2023,no,,,1
0112,21.2.0112,21,2,6/28/2023,no,,,1
0113,21.2.0113,21,2,6/28/2023,no,,,1
0114,21.2.0114,21,2,6/28/2023,no,,,1
0115,21.2.0115,21,2,6/28/2023,no,,,1
0116,21.2.0116,21,2,6/28/2023,no,,,1
0117,21.2.0117,21,2,6/28/2023,no,,,1
0118,21.2.0118,21,2,6/28/2023,no,,,1
0119,21.2.0119,21,2,6/28/2023,no,,,1
0120,21.2.0120,21,2,6/28/2023,no,,,1
0121,21.3.0121,21,3,6/28/2023,no,7/2/2023,4,1
0122,21.3.0122,21,3,6/28/2023,no,7/2/2023,4,1
0123,21.3.0123,21,3,6/28/2023,no,7/2/2023,4,1
0124,21.3.0124,21,3,6/28/2023,no,7/2/2023,4,1
0125,21.3.0125,21,3,6/28/2023,no,,,1
0126,21.3.0126,21,3,6/28/2023,no,,,1
0127,21.3.0127,21,3,6/28/2023,no,,,1
0128,21.3.0128,21,3,6/28/2023,no,,,1
0129,21.3.0129,21,3,6/28/2023,no,,,1
0130,21.3.0130,21,3,6/28/2023,no,,,1
0131,21.3.0131,21,3,6/28/2023,no,,,1
0132,21.3.0132,21,3,6/28/2023,no,,,1
0133,21.3.0133,21,3,6/28/2023,no,,,1
0134,21.3.0134,21,3,6/28/2023,no,,,1
0135,21.3.0135,21,3,6/28/2023,no,,,1
0136,21.3.0136,21,3,6/28/2023,no,,,1
0137,21.3.0137,21,3,6/28/2023,no,,,1
0138,21.3.0138,21,3,6/28/2023,no,,,1
0139,21.3.0139,21,3,6/28/2023,no,,,1
0140,21.3.0140,21,3,6/28/2023,no,,,1
0141,21.3.0141,21,3,6/28/2023,no,,,1
0142,21.3.0142,21,3,6/28/2023,no,,,1
0143,21.3.0143,21,3,6/28/2023,no,,,1
0144,26.1.0144,26,1,6/28/2023,no,7/1/2023,3,1
0145,26.1.0145,26,1,6/28/2023,no,7/1/2023,3,1
0146,26.1.0146,26,1,6/28/2023,no,7/1/2023,3,1
0147,26.1.0147,26,1,6/28/2023,no,7/2/2023,4,1
0148,26.1.0148,26,1,6/28/2023,no,7/2/2023,4,1
0149,26.1.0149,26,1,6/28/2023,no,,,1
0150,26.1.0150,26,1,6/28/2023,no,,,1
0151,26.1.0151,26,1,6/28/2023,no,,,1
0152,26.1.0152,26,1,6/28/2023,no,,,1
0153,26.1.0153,26,1,6/28/2023,no,,,1
0154,26.1.0154,26,1,6/28/2023,no,,,1
